1	0.000000010000000
2	0.000000020000000
3	0.000000030000000
4	0.000000040000000
5	0.000000050000000
6	0.000000060000000
7	0.000000070000000
8	0.000000080000000
9	0.000000090000000
10	0.000000100000000
11	0.000000110000000
12	0.000000120000000
13	0.000000130000000
14	0.000000140000000
15	0.000000150000000
16	0.000000160000000
17	0.000000170000000
18	0.000000180000000
19	0.000000190000000
20	0.000000200000000
21	0.000000210000000
22	0.000000220000000
23	0.000000230000000
24	0.000000240000000
25	0.000000250000000
26	0.000000260000000
27	0.000000270000000
28	0.000000280000000
29	0.000000290000000
30	0.000000300000000
31	0.000000310000000
32	0.000000320000000
33	0.000000330000000
34	0.000000340000000
35	0.000000350000000
36	0.000000360000000
37	0.000000370000000
38	0.000000380000000
39	0.000000390000000
40	0.000000400000000
41	0.000000410000000
42	0.000000420000000
43	0.000000430000000
44	0.000000440000000
45	0.000000450000000
46	0.000000460000000
47	0.000000470000000
48	0.000000480000000
49	0.000000490000000
50	0.000000500000000
51	0.000000510000000
52	0.000000520000000
53	0.000000530000000
54	0.000000540000000
55	0.000000550000000
56	0.000000560000000
57	0.000000570000000
58	0.000000580000000
59	0.000000590000000
60	0.000000600000000
61	0.000000610000000
62	0.000000620000000
63	0.000000630000000
64	0.000000640000000
65	0.000000650000000
66	0.000000660000000
67	0.000000670000000
68	0.000000680000000
69	0.000000690000000
70	0.000000700000000
71	0.000000710000000
72	0.000000720000000
73	0.000000730000000
74	0.000000740000000
75	0.000000750000000
76	0.000000760000000
77	0.000000770000000
78	0.000000780000000
79	0.000000790000000
80	0.000000800000000
81	0.000000810000000
82	0.000000820000000
83	0.000000830000000
84	0.000000840000000
85	0.000000850000000
86	0.000000860000000
87	0.000000870000000
88	0.000000880000000
89	0.000000890000000
90	0.000000900000000
91	0.000000910000000
92	0.000000920000000
93	0.000000930000000
94	0.000000940000000
95	0.000000950000000
96	0.000000960000000
97	0.000000970000000
98	0.000000980000000
99	0.000000990000000
100	0.000001000000000
101	0.000001010000000
102	0.000001020000000
103	0.000001030000000
104	0.000001040000000
105	0.000001050000000
106	0.000001060000000
107	0.000001070000000
108	0.000001080000000
109	0.000001090000000
110	0.000001100000000
111	0.000001110000000
112	0.000001120000000
113	0.000001130000000
114	0.000001140000000
115	0.000001150000000
116	0.000001160000000
117	0.000001170000000
118	0.000001180000000
119	0.000001190000000
120	0.000001200000000
121	0.000001210000000
122	0.000001220000000
123	0.000001230000000
124	0.000001240000000
125	0.000001250000000
126	0.000001260000000
127	0.000001270000000
128	0.000001280000000
129	0.000001290000000
130	0.000001300000000
131	0.000001310000000
132	0.000001320000000
133	0.000001330000000
134	0.000001340000000
135	0.000001350000000
136	0.000001360000000
137	0.000001370000000
138	0.000001380000000
139	0.000001390000000
140	0.000001400000000
141	0.000001410000000
142	0.000001420000000
143	0.000001430000000
144	0.000001440000000
145	0.000001450000000
146	0.000001460000000
147	0.000001470000000
148	0.000001480000000
149	0.000001490000000
150	0.000001500000000
151	0.000001510000000
152	0.000001520000000
153	0.000001530000000
154	0.000001540000000
155	0.000001550000000
156	0.000001560000000
157	0.000001570000000
158	0.000001580000000
159	0.000001590000000
160	0.000001600000000
161	0.000001610000000
162	0.000001620000000
163	0.000001630000000
164	0.000001640000000
165	0.000001650000000
166	0.000001660000000
167	0.000001670000000
168	0.000001680000000
169	0.000001690000000
170	0.000001700000000
171	0.000001710000000
172	0.000001720000000
173	0.000001730000000
174	0.000001740000000
175	0.000001750000000
176	0.000001760000000
177	0.000001770000000
178	0.000001780000000
179	0.000001790000000
180	0.000001800000000
181	0.000001810000000
182	0.000001820000000
183	0.000001830000000
184	0.000001840000000
185	0.000001850000000
186	0.000001860000000
187	0.000001870000000
188	0.000001880000000
189	0.000001890000000
190	0.000001900000000
191	0.000001910000000
192	0.000001920000000
193	0.000001930000000
194	0.000001940000000
195	0.000001950000000
196	0.000001960000000
197	0.000001970000000
198	0.000001980000000
199	0.000001990000000
200	0.000002000000000
201	0.000002020000000
202	0.000002040000000
203	0.000002060000000
204	0.000002080000000
205	0.000002100000000
206	0.000002120000000
207	0.000002140000000
208	0.000002160000000
209	0.000002180000000
210	0.000002200000000
211	0.000002220000000
212	0.000002240000000
213	0.000002260000000
214	0.000002280000000
215	0.000002300000000
216	0.000002320000000
217	0.000002340000000
218	0.000002360000000
219	0.000002380000000
220	0.000002400000000
221	0.000002420000000
222	0.000002440000000
223	0.000002460000000
224	0.000002480000000
225	0.000002500000000
226	0.000002520000000
227	0.000002540000000
228	0.000002560000000
229	0.000002580000000
230	0.000002600000000
231	0.000002620000000
232	0.000002640000000
233	0.000002660000000
234	0.000002680000000
235	0.000002700000000
236	0.000002720000000
237	0.000002740000000
238	0.000002760000000
239	0.000002780000000
240	0.000002800000000
241	0.000002820000000
242	0.000002840000000
243	0.000002860000000
244	0.000002880000000
245	0.000002900000000
246	0.000002920000000
247	0.000002940000000
248	0.000002960000000
249	0.000002980000000
250	0.000003000000000
251	0.000003020000000
252	0.000003040000000
253	0.000003060000000
254	0.000003080000000
255	0.000003100000000
256	0.000003120000000
257	0.000003140000000
258	0.000003160000000
259	0.000003180000000
260	0.000003200000000
261	0.000003220000000
262	0.000003240000000
263	0.000003260000000
264	0.000003280000000
265	0.000003300000000
266	0.000003320000000
267	0.000003340000000
268	0.000003360000000
269	0.000003380000000
270	0.000003400000000
271	0.000003420000000
272	0.000003440000000
273	0.000003460000000
274	0.000003480000000
275	0.000003500000000
276	0.000003520000000
277	0.000003540000000
278	0.000003560000000
279	0.000003580000000
280	0.000003600000000
281	0.000003620000000
282	0.000003640000000
283	0.000003660000000
284	0.000003680000000
285	0.000003700000000
286	0.000003720000000
287	0.000003740000000
288	0.000003760000000
289	0.000003780000000
290	0.000003800000000
291	0.000003820000000
292	0.000003840000000
293	0.000003860000000
294	0.000003880000000
295	0.000003900000000
296	0.000003920000000
297	0.000003940000000
298	0.000003960000000
299	0.000003980000000
300	0.000004000000000
301	0.000004040000000
302	0.000004080000000
303	0.000004120000000
304	0.000004160000000
305	0.000004200000000
306	0.000004240000000
307	0.000004280000000
308	0.000004320000000
309	0.000004360000000
310	0.000004400000000
311	0.000004440000000
312	0.000004480000000
313	0.000004520000000
314	0.000004560000000
315	0.000004600000000
316	0.000004640000000
317	0.000004680000000
318	0.000004720000000
319	0.000004760000000
320	0.000004800000000
321	0.000004840000000
322	0.000004880000000
323	0.000004920000000
324	0.000004960000000
325	0.000005000000000
326	0.000005040000000
327	0.000005080000000
328	0.000005120000000
329	0.000005160000000
330	0.000005200000000
331	0.000005240000000
332	0.000005280000000
333	0.000005320000000
334	0.000005360000000
335	0.000005400000000
336	0.000005440000000
337	0.000005480000000
338	0.000005520000000
339	0.000005560000000
340	0.000005600000000
341	0.000005640000000
342	0.000005680000000
343	0.000005720000000
344	0.000005760000000
345	0.000005800000000
346	0.000005840000000
347	0.000005880000000
348	0.000005920000000
349	0.000005960000000
350	0.000006000000000
351	0.000006040000000
352	0.000006080000000
353	0.000006120000000
354	0.000006160000000
355	0.000006200000000
356	0.000006240000000
357	0.000006280000000
358	0.000006320000000
359	0.000006360000000
360	0.000006400000000
361	0.000006440000000
362	0.000006480000000
363	0.000006520000000
364	0.000006560000000
365	0.000006600000000
366	0.000006640000000
367	0.000006680000000
368	0.000006720000000
369	0.000006760000000
370	0.000006800000000
371	0.000006840000000
372	0.000006880000000
373	0.000006920000000
374	0.000006960000000
375	0.000007000000000
376	0.000007040000000
377	0.000007080000000
378	0.000007120000000
379	0.000007160000000
380	0.000007200000000
381	0.000007240000000
382	0.000007280000000
383	0.000007320000000
384	0.000007360000000
385	0.000007400000000
386	0.000007440000000
387	0.000007480000000
388	0.000007520000000
389	0.000007560000000
390	0.000007600000000
391	0.000007640000000
392	0.000007680000000
393	0.000007720000000
394	0.000007760000000
395	0.000007800000000
396	0.000007840000000
397	0.000007880000000
398	0.000007920000000
399	0.000007960000000
400	0.000008000000000
401	0.000008080000000
402	0.000008160000000
403	0.000008240000000
404	0.000008320000000
405	0.000008400000000
406	0.000008480000000
407	0.000008560000000
408	0.000008640000000
409	0.000008720000000
410	0.000008800000000
411	0.000008880000000
412	0.000008960000000
413	0.000009040000000
414	0.000009120000000
415	0.000009200000000
416	0.000009280000000
417	0.000009360000000
418	0.000009440000000
419	0.000009520000000
420	0.000009600000000
421	0.000009680000000
422	0.000009760000000
423	0.000009840000000
424	0.000009920000000
425	0.000010000000000
426	0.000010080000000
427	0.000010160000000
428	0.000010240000000
429	0.000010320000000
430	0.000010400000000
431	0.000010480000000
432	0.000010560000000
433	0.000010640000000
434	0.000010720000000
435	0.000010800000000
436	0.000010880000000
437	0.000010960000000
438	0.000011040000000
439	0.000011120000000
440	0.000011200000000
441	0.000011280000000
442	0.000011360000000
443	0.000011440000000
444	0.000011520000000
445	0.000011600000000
446	0.000011680000000
447	0.000011760000000
448	0.000011840000000
449	0.000011920000000
450	0.000012000000000
451	0.000012080000000
452	0.000012160000000
453	0.000012240000000
454	0.000012320000000
455	0.000012400000000
456	0.000012480000000
457	0.000012560000000
458	0.000012640000000
459	0.000012720000000
460	0.000012800000000
461	0.000012880000000
462	0.000012960000000
463	0.000013040000000
464	0.000013120000000
465	0.000013200000000
466	0.000013280000000
467	0.000013360000000
468	0.000013440000000
469	0.000013520000000
470	0.000013600000000
471	0.000013680000000
472	0.000013760000000
473	0.000013840000000
474	0.000013920000000
475	0.000014000000000
476	0.000014080000000
477	0.000014160000000
478	0.000014240000000
479	0.000014320000000
480	0.000014400000000
481	0.000014480000000
482	0.000014560000000
483	0.000014640000000
484	0.000014720000000
485	0.000014800000000
486	0.000014880000000
487	0.000014960000000
488	0.000015040000000
489	0.000015120000000
490	0.000015200000000
491	0.000015280000000
492	0.000015360000000
493	0.000015440000000
494	0.000015520000000
495	0.000015600000000
496	0.000015680000000
497	0.000015760000000
498	0.000015840000000
499	0.000015920000000
500	0.000016000000000
501	0.000016160000000
502	0.000016320000000
503	0.000016480000000
504	0.000016640000000
505	0.000016800000000
506	0.000016960000000
507	0.000017120000000
508	0.000017280000000
509	0.000017440000000
510	0.000017600000000
511	0.000017760000000
512	0.000017920000000
513	0.000018080000000
514	0.000018240000000
515	0.000018400000000
516	0.000018560000000
517	0.000018720000000
518	0.000018880000000
519	0.000019040000000
520	0.000019200000000
521	0.000019360000000
522	0.000019520000000
523	0.000019680000000
524	0.000019840000000
525	0.000020000000000
526	0.000020160000000
527	0.000020320000000
528	0.000020480000000
529	0.000020640000000
530	0.000020800000000
531	0.000020960000000
532	0.000021120000000
533	0.000021280000000
534	0.000021440000000
535	0.000021600000000
536	0.000021760000000
537	0.000021920000000
538	0.000022080000000
539	0.000022240000000
540	0.000022400000000
541	0.000022560000000
542	0.000022720000000
543	0.000022880000000
544	0.000023040000000
545	0.000023200000000
546	0.000023360000000
547	0.000023520000000
548	0.000023680000000
549	0.000023840000000
550	0.000024000000000
551	0.000024160000000
552	0.000024320000000
553	0.000024480000000
554	0.000024640000000
555	0.000024800000000
556	0.000024960000000
557	0.000025120000000
558	0.000025280000000
559	0.000025440000000
560	0.000025600000000
561	0.000025760000000
562	0.000025920000000
563	0.000026080000000
